Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,122.0,123.0,121.0,122.0,91.20246887207031,28390000
2014-05-19,122.0,122.5,121.0,121.0,90.45489501953125,18373000
2014-05-20,122.0,122.0,121.0,121.0,90.45489501953125,25192000
2014-05-21,122.0,122.0,120.5,120.5,90.08112335205078,24178000
2014-05-22,121.5,122.0,121.0,122.0,91.20246887207031,26290000
2014-05-23,121.0,122.5,121.0,122.0,91.20246887207031,31726000
2014-05-26,123.0,123.5,122.0,123.0,91.9500503540039,19792000
2014-05-27,122.5,124.0,122.5,123.5,92.32381439208984,18012000
2014-05-28,124.0,124.0,122.5,124.0,92.69760131835938,36670000
2014-05-29,123.5,124.0,121.5,122.0,91.20246887207031,43028000
2014-05-30,122.0,122.5,119.5,119.5,89.33355712890625,69042000
2014-06-03,120.0,122.5,120.0,122.5,91.57624816894531,37556000
2014-06-04,123.5,124.0,123.0,123.5,92.32381439208984,33407000
2014-06-05,123.0,123.5,121.5,123.0,91.9500503540039,19524000
2014-06-06,123.5,123.5,122.0,122.5,91.57624816894531,19230000
2014-06-09,122.5,123.5,122.5,123.0,91.9500503540039,19684000
2014-06-10,123.0,124.5,122.5,124.5,93.07137298583984,25050000
2014-06-11,124.0,125.0,123.5,125.0,93.44513702392578,27770000
2014-06-12,124.0,124.0,123.0,123.5,92.32381439208984,22138000
2014-06-13,123.0,123.5,122.5,123.0,91.9500503540039,17160000
2014-06-16,122.5,124.0,122.5,124.0,92.69760131835938,13550000
2014-06-17,124.0,125.0,123.0,125.0,93.44513702392578,19795000
2014-06-18,125.0,126.5,124.0,125.5,93.81892395019531,37238000
2014-06-19,124.5,126.0,124.5,126.0,94.19269561767578,17873000
2014-06-20,126.5,127.0,124.0,124.5,93.07137298583984,30094000
2014-06-23,125.0,125.5,123.0,123.0,91.9500503540039,25096000
2014-06-24,123.0,123.5,122.0,123.0,91.9500503540039,33225000
2014-06-25,123.0,124.5,123.0,123.5,92.32381439208984,30757000
2014-06-26,124.5,125.0,123.5,124.5,93.07137298583984,30279000
2014-06-27,125.0,126.5,124.0,125.5,93.81892395019531,44396000
2014-06-30,126.0,127.0,125.0,126.5,94.56646728515625,33280000
2014-07-01,126.5,128.5,126.0,128.0,95.6878433227539,32922000
2014-07-02,129.5,132.5,129.0,132.5,99.0518798828125,51457000
2014-07-03,131.5,135.0,130.5,134.5,100.54698181152344,40176000
2014-07-04,133.5,136.0,132.0,135.0,100.92076873779297,44006000
2014-07-07,134.5,136.0,132.5,136.0,101.66832733154297,32123000
2014-07-08,135.5,136.0,134.0,134.5,100.54698181152344,36117000
2014-07-09,133.5,135.0,133.5,134.0,100.1732177734375,39145000
2014-07-10,134.5,136.0,134.5,134.5,100.54698181152344,47098000
2014-07-11,136.0,138.0,135.5,136.5,102.04209899902344,43144000
2014-07-14,134.5,134.5,132.5,132.5,101.2776870727539,46321000
2014-07-15,133.0,134.0,132.5,133.0,101.65985870361328,36989000
2014-07-16,133.0,133.5,130.0,130.5,99.74895477294922,39065000
2014-07-17,125.0,125.5,123.0,124.5,95.16280364990234,136198000
2014-07-18,121.5,124.0,121.5,123.5,94.39844512939453,95711000
2014-07-21,124.0,124.5,122.5,123.5,94.39844512939453,56612000
2014-07-22,123.5,125.0,122.5,124.5,95.16280364990234,53220000
2014-07-23,124.5,124.5,124.5,124.5,95.16280364990234,0
2014-07-24,124.5,125.0,124.0,125.0,95.54496765136719,65602000
2014-07-25,124.5,125.0,122.5,123.0,94.01628112792969,31299000
2014-07-28,122.0,122.5,121.0,121.5,92.8697280883789,43425000
2014-07-29,122.5,124.0,122.0,124.0,94.78062438964844,37994000
2014-07-30,123.5,125.0,123.0,124.5,95.16280364990234,32381000
2014-07-31,124.0,124.0,121.0,121.0,92.4875259399414,44748000
2014-08-01,120.0,121.0,119.5,120.0,91.72317504882812,52455000
2014-08-04,120.0,123.5,120.0,123.5,94.39844512939453,39633000
2014-08-05,122.5,122.5,119.5,119.5,91.34098815917969,61184000
2014-08-06,119.0,121.5,119.0,120.5,92.10535430908203,34561000
2014-08-07,120.5,121.5,119.5,121.5,92.8697280883789,29493000
2014-08-08,120.5,121.0,119.5,120.5,92.10535430908203,35075000
2014-08-11,120.0,121.0,119.5,120.5,92.10535430908203,42890000
2014-08-12,121.0,122.0,120.5,121.5,92.8697280883789,32237000
2014-08-13,121.0,123.5,120.5,122.5,93.63407897949219,39756000
2014-08-14,123.5,124.0,123.0,124.0,94.78062438964844,32907000
2014-08-15,124.5,125.0,123.0,124.0,94.78062438964844,19151000
2014-08-18,124.0,124.0,122.5,123.0,94.01628112792969,14578000
2014-08-19,124.0,125.0,123.5,124.0,94.78062438964844,31575000
2014-08-20,125.0,125.5,124.5,125.5,95.9271469116211,28876000
2014-08-21,126.0,126.0,124.0,124.5,95.16280364990234,22562000
2014-08-22,124.5,126.0,123.5,125.5,95.9271469116211,42715000
2014-08-25,125.5,126.0,125.0,125.0,95.54496765136719,20077000
2014-08-26,125.0,125.5,124.0,124.5,95.16280364990234,28801000
2014-08-27,125.5,126.0,124.5,125.5,95.9271469116211,36779000
2014-08-28,126.0,126.0,124.5,125.0,95.54496765136719,21587000
2014-08-29,124.5,125.0,124.0,124.0,94.78062438964844,28324000
2014-09-01,125.0,128.5,125.0,128.5,98.2202377319336,36304000
2014-09-02,128.0,128.0,125.5,126.0,96.309326171875,19182000
2014-09-03,127.0,128.0,125.5,128.0,97.83806610107422,24561000
2014-09-04,128.0,128.0,126.0,127.5,97.45587158203125,21641000
2014-09-05,128.5,128.5,125.5,127.0,97.07369995117188,20096000
2014-09-09,127.5,127.5,126.5,127.0,97.07369995117188,22090000
2014-09-10,126.0,126.0,124.0,125.0,95.54496765136719,29294000
2014-09-11,126.0,126.0,125.0,125.0,95.54496765136719,22827000
2014-09-12,124.5,125.0,123.0,123.0,94.01628112792969,19798000
2014-09-15,122.5,123.5,122.0,123.5,94.39844512939453,19518000
2014-09-16,123.0,123.0,122.0,122.5,93.63407897949219,19187000
2014-09-17,123.5,125.0,123.0,124.5,95.16280364990234,23504000
2014-09-18,124.5,125.0,123.5,125.0,95.54496765136719,14726000
2014-09-19,125.5,126.0,125.0,125.0,95.54496765136719,30603000
2014-09-22,124.0,124.0,122.0,122.0,93.25189971923828,39365000
2014-09-23,123.0,123.5,122.0,122.5,93.63407897949219,15286000
2014-09-24,122.0,124.0,122.0,123.0,94.01628112792969,27613000
2014-09-25,123.0,124.0,121.5,122.0,93.25189971923828,23213000
2014-09-26,121.0,121.5,120.5,121.0,92.4875259399414,23545000
2014-09-29,122.0,122.0,120.0,120.5,92.10535430908203,54783000
2014-09-30,120.0,121.0,119.0,120.0,91.72317504882812,44070000
2014-10-01,120.0,122.0,120.0,121.5,92.8697280883789,42211000
2014-10-02,121.0,122.5,120.5,121.0,92.4875259399414,30761000
2014-10-03,122.5,125.0,122.0,124.5,95.16280364990234,52003000
2014-10-06,125.0,126.0,124.0,126.0,96.309326171875,37186000
2014-10-07,125.0,125.5,123.5,125.0,95.54496765136719,39986000
2014-10-08,123.5,125.0,122.5,122.5,93.63407897949219,29221000
2014-10-09,124.0,125.0,123.5,125.0,95.54496765136719,35347000
2014-10-13,119.0,121.5,118.0,120.5,92.10535430908203,69183000
2014-10-14,120.0,121.5,119.5,121.0,92.4875259399414,31862000
2014-10-15,121.5,123.0,121.0,121.5,92.8697280883789,43922000
2014-10-16,121.5,124.0,120.0,121.5,92.8697280883789,45527000
2014-10-17,125.0,125.5,123.5,123.5,94.39844512939453,91597000
2014-10-20,125.0,126.0,124.5,126.0,96.309326171875,38276000
2014-10-21,126.0,126.0,124.5,125.0,95.54496765136719,25582000
2014-10-22,127.5,129.0,127.5,129.0,98.60242462158203,64167000
2014-10-23,128.0,128.5,127.5,127.5,97.45587158203125,26374000
2014-10-24,127.0,127.5,125.0,125.5,95.9271469116211,42082000
2014-10-27,126.5,128.0,126.5,128.0,97.83806610107422,25119000
2014-10-28,129.0,129.5,127.5,128.0,97.83806610107422,34984000
2014-10-29,129.0,129.5,128.0,129.0,98.60242462158203,34583000
2014-10-30,128.5,129.0,127.0,128.5,98.2202377319336,35688000
2014-10-31,128.0,130.5,127.5,130.5,99.74895477294922,41983000
2014-11-03,132.0,132.5,130.5,131.0,100.13113403320312,44912000
2014-11-04,132.0,132.0,131.0,132.0,100.89550018310547,32171000
2014-11-05,131.5,132.0,131.0,132.0,100.89550018310547,22440000
2014-11-06,132.5,132.5,131.5,132.0,100.89550018310547,28374000
2014-11-07,131.5,131.5,130.5,131.0,100.13113403320312,16709000
2014-11-10,132.5,134.5,132.0,134.5,102.806396484375,42569000
2014-11-11,135.0,135.0,133.0,134.0,102.42423248291016,20451000
2014-11-12,134.5,134.5,131.5,132.0,100.89550018310547,27373000
2014-11-13,133.5,134.5,132.5,134.0,102.42423248291016,24882000
2014-11-14,134.0,135.0,133.5,135.0,103.1885757446289,23655000
2014-11-17,135.0,135.5,132.5,133.0,101.65985870361328,23562000
2014-11-18,134.0,134.5,131.0,131.5,100.51332092285156,42688000
2014-11-19,133.0,136.5,132.5,136.0,103.95294189453125,70920000
2014-11-20,137.5,139.0,137.0,139.0,106.24600982666016,44092000
2014-11-21,139.5,139.5,137.5,138.5,105.86383056640625,30388000
2014-11-24,140.0,140.5,138.0,138.5,105.86383056640625,33292000
2014-11-25,138.5,140.0,138.5,139.0,106.24600982666016,42648000
2014-11-26,138.5,139.0,138.0,139.0,106.24600982666016,23137000
2014-11-27,140.0,142.0,140.0,140.0,107.0103759765625,26123000
2014-11-28,139.0,141.5,139.0,141.5,108.15690612792969,35681000
2014-12-01,139.0,142.0,138.5,140.0,107.0103759765625,41250000
2014-12-02,139.5,139.5,137.5,137.5,105.0994644165039,45913000
2014-12-03,137.5,139.0,136.5,138.0,105.48165130615234,38940000
2014-12-04,139.0,140.0,138.5,139.0,106.24600982666016,28226000
2014-12-05,138.5,139.5,137.0,137.5,105.0994644165039,27050000
2014-12-08,138.0,138.5,137.0,138.0,105.48165130615234,19595000
2014-12-09,138.0,139.0,137.5,138.0,105.48165130615234,31770000
2014-12-10,138.0,139.0,136.0,136.0,103.95294189453125,39726000
2014-12-11,135.0,136.0,134.5,134.5,102.806396484375,32283000
2014-12-12,135.0,136.0,134.5,135.0,103.1885757446289,31433000
2014-12-15,134.5,136.5,134.5,136.0,103.95294189453125,44381000
2014-12-16,134.5,135.5,133.0,133.0,101.65985870361328,41199000
2014-12-17,133.0,133.0,130.0,130.5,99.74895477294922,70497000
2014-12-18,132.0,133.0,131.0,131.5,100.51332092285156,50410000
2014-12-19,134.5,138.0,134.0,138.0,105.48165130615234,44362000
2014-12-22,137.5,140.0,137.0,138.5,105.86383056640625,34577000
2014-12-23,139.0,140.0,137.0,137.5,105.0994644165039,19122000
2014-12-24,136.0,138.0,136.0,138.0,105.48165130615234,16679000
2014-12-25,137.0,138.0,137.0,137.5,105.0994644165039,7358000
2014-12-26,138.0,139.0,137.0,139.0,106.24600982666016,13112000
2014-12-29,138.0,141.0,138.0,141.0,107.77472686767578,34993000
2014-12-30,141.0,141.5,139.0,140.0,107.0103759765625,21789000
2014-12-31,139.0,141.0,139.0,141.0,107.77472686767578,18306000
2015-01-05,140.5,140.5,137.5,139.5,106.6281967163086,32046000
2015-01-06,137.5,137.5,133.0,133.5,102.04203033447266,66778000
2015-01-07,133.5,135.0,133.5,134.0,102.42423248291016,43703000
2015-01-08,136.5,138.0,136.0,138.0,105.48165130615234,42491000
2015-01-09,135.0,135.5,133.0,134.0,102.42423248291016,61558000
2015-01-12,132.5,133.5,132.0,132.0,100.89550018310547,30338000
2015-01-13,131.0,133.0,130.5,132.5,101.2776870727539,37818000
2015-01-14,132.5,133.0,130.0,130.0,99.36678314208984,48740000
2015-01-15,131.5,133.0,131.5,131.5,100.51332092285156,40607000
2015-01-16,140.0,140.0,136.0,137.0,104.71730041503906,124042000
2015-01-19,138.5,139.5,137.5,139.0,106.24600982666016,49986000
2015-01-20,139.0,139.0,137.5,138.0,105.48165130615234,32739000
2015-01-21,139.5,141.0,139.5,141.0,107.77472686767578,70464000
2015-01-22,141.5,142.0,139.5,140.0,107.0103759765625,43846000
2015-01-23,142.5,145.0,142.5,145.0,110.83219909667969,82089000
2015-01-26,145.5,145.5,143.5,145.0,110.83219909667969,46716000
2015-01-27,145.5,147.0,144.5,147.0,112.36088562011719,52805000
2015-01-28,146.5,147.0,145.5,146.5,111.97871398925781,45898000
2015-01-29,144.0,145.0,143.0,143.5,109.68565368652344,34459000
2015-01-30,145.0,145.5,141.0,141.0,107.77472686767578,43666000
2015-02-02,140.5,143.0,140.5,142.5,108.92127227783203,29181000
2015-02-03,143.0,144.5,142.0,144.5,110.44998168945312,27160000
2015-02-04,144.5,146.5,144.0,146.0,111.5965347290039,40416000
2015-02-05,145.5,146.0,143.5,145.5,111.21434783935547,23363000
2015-02-06,145.5,145.5,143.0,143.0,109.3034439086914,27301000
2015-02-09,143.0,143.5,141.5,142.0,108.53910064697266,26315000
2015-02-10,142.0,143.0,141.5,142.5,108.92127227783203,33294000
2015-02-11,146.0,149.0,146.0,148.0,113.1252670288086,71259000
2015-02-12,149.5,149.5,147.5,148.5,113.50740814208984,33577000
2015-02-13,148.5,150.0,148.0,148.5,113.50740814208984,37815000
2015-02-24,149.0,152.0,148.5,151.0,115.41831970214844,72531000
2015-02-25,152.5,154.5,152.5,154.5,118.0936050415039,48183000
2015-02-26,153.5,154.0,150.5,150.5,115.03616333007812,55574000
2015-03-02,151.5,153.0,148.5,149.0,113.88961029052734,41388000
2015-03-03,150.0,151.0,148.5,150.5,115.03616333007812,29134000
2015-03-04,150.0,151.5,149.0,150.5,115.03616333007812,32627000
2015-03-05,150.0,151.0,148.5,150.0,114.65396118164062,28872000
2015-03-06,149.0,149.5,148.5,149.0,113.88961029052734,31316000
2015-03-09,147.5,147.5,145.0,145.5,111.21434783935547,67163000
2015-03-10,145.0,145.0,144.0,144.0,110.06781768798828,46809000
2015-03-11,143.5,148.0,143.0,146.0,111.5965347290039,51795000
2015-03-12,147.0,148.5,146.5,148.0,113.1252670288086,32183000
2015-03-13,148.0,149.5,147.0,149.0,113.88961029052734,45451000
2015-03-16,149.0,149.5,146.0,146.0,111.5965347290039,36912000
2015-03-17,148.5,150.0,148.5,149.0,113.88961029052734,55718000
2015-03-18,151.0,154.0,150.0,153.5,117.32921600341797,70808000
2015-03-19,152.5,155.0,152.5,154.0,117.71141815185547,43070000
2015-03-20,151.5,154.0,151.5,154.0,117.71141815185547,37536000
2015-03-23,154.0,154.0,152.5,153.5,117.32921600341797,26285000
2015-03-24,153.5,153.5,151.5,151.5,115.80055236816406,36086000
2015-03-25,152.0,152.5,150.5,151.0,115.41831970214844,44424000
2015-03-26,145.5,147.0,144.5,145.5,111.21434783935547,157081000
2015-03-27,144.0,145.5,142.5,142.5,108.92127227783203,106610000
2015-03-30,142.5,144.0,142.0,142.5,108.92127227783203,59832000
2015-03-31,144.0,145.5,143.0,145.5,111.21434783935547,56539000
2015-04-01,145.0,145.0,143.5,144.0,110.06781768798828,38697000
2015-04-02,145.0,148.0,144.5,147.0,112.36088562011719,49213000
2015-04-07,146.5,147.5,145.0,146.0,111.5965347290039,33362000
2015-04-08,145.5,146.0,143.0,143.0,109.3034439086914,47500000
2015-04-09,144.0,145.5,143.0,143.0,109.3034439086914,46493000
2015-04-10,146.0,147.0,145.0,147.0,112.36088562011719,33819000
2015-04-13,146.5,147.5,146.0,147.0,112.36088562011719,23821000
2015-04-14,145.0,145.5,143.5,144.0,110.06781768798828,41528000
2015-04-15,143.5,144.5,141.5,143.0,109.3034439086914,71481000
2015-04-16,145.0,147.0,144.5,147.0,112.36088562011719,54354000
2015-04-17,143.0,144.0,142.5,142.5,108.92127227783203,76708000
2015-04-20,142.0,144.0,141.5,143.0,109.3034439086914,34341000
2015-04-21,142.0,143.5,141.5,142.5,108.92127227783203,36209000
2015-04-22,143.5,145.0,143.0,143.5,109.68565368652344,40606000
2015-04-23,145.5,147.0,145.0,147.0,112.36088562011719,46931000
2015-04-24,149.0,152.5,148.5,152.5,116.56484985351562,122689000
2015-04-27,153.0,153.0,150.0,151.5,115.80055236816406,57529000
2015-04-28,153.5,153.5,150.5,151.5,115.80055236816406,43177000
2015-04-29,150.0,151.0,148.0,148.5,113.50740814208984,37363000
2015-04-30,147.0,148.5,146.5,147.0,112.36088562011719,48913000
2015-05-04,148.5,148.5,146.0,147.5,112.74309539794922,30811000
2015-05-05,147.5,148.0,146.0,147.0,112.36088562011719,27559000
2015-05-06,145.5,148.0,145.5,147.5,112.74309539794922,18784000
2015-05-07,146.0,147.5,146.0,146.5,111.97871398925781,21826000
2015-05-08,146.0,147.5,146.0,146.5,111.97871398925781,19987000
2015-05-11,149.0,149.0,147.0,148.5,113.50740814208984,20326000
2015-05-12,147.0,148.5,147.0,147.5,112.74309539794922,20509000
2015-05-13,147.5,149.0,147.0,148.0,113.1252670288086,18844000
2015-05-14,148.0,148.5,146.0,146.0,111.5965347290039,38700000
2015-05-15,147.0,147.0,145.0,146.5,111.97871398925781,24295000
2015-05-18,147.0,147.0,145.0,146.5,111.97871398925781,22879000
2015-05-19,145.5,147.5,145.0,146.5,111.97871398925781,26257000
2015-05-20,146.5,147.0,146.0,146.5,111.97871398925781,26920000
2015-05-21,146.0,146.5,144.5,145.5,111.21434783935547,40819000
2015-05-22,146.0,147.0,145.0,145.5,111.21434783935547,22074000
2015-05-25,146.5,147.5,145.5,147.5,112.74309539794922,16253000
2015-05-26,148.5,148.5,146.5,146.5,111.97871398925781,15545000
2015-05-27,145.5,147.0,145.0,145.0,110.83219909667969,23825000
2015-05-28,147.0,147.5,146.0,147.0,112.36088562011719,35891000
2015-05-29,147.0,147.5,145.5,146.0,111.5965347290039,56616000
2015-06-01,145.5,146.0,144.0,145.0,110.83219909667969,31570000
2015-06-02,144.5,144.5,143.5,144.0,110.06781768798828,33317000
2015-06-03,143.5,144.5,143.0,143.0,109.3034439086914,29870000
2015-06-04,142.0,142.5,140.0,141.0,107.77472686767578,58172000
2015-06-05,139.5,140.5,139.0,140.0,107.0103759765625,42648000
2015-06-08,139.5,140.0,138.5,138.5,105.86383056640625,45469000
2015-06-09,138.5,140.0,138.0,139.0,106.24600982666016,31575000
2015-06-10,141.0,141.5,139.5,139.5,106.6281967163086,37077000
2015-06-11,141.0,144.0,141.0,143.5,109.68565368652344,44613000
2015-06-12,144.0,144.5,142.5,144.5,110.44998168945312,31448000
2015-06-15,144.5,144.5,142.5,143.0,109.3034439086914,23608000
2015-06-16,143.0,143.0,141.0,142.0,108.53910064697266,27272000
2015-06-17,143.0,143.5,142.0,142.5,108.92127227783203,31326000
2015-06-18,142.0,143.0,142.0,142.0,108.53910064697266,28591000
2015-06-22,142.0,143.5,142.0,142.0,108.53910064697266,28278000
2015-06-23,143.0,145.0,142.5,144.5,110.44998168945312,37230000
2015-06-24,144.5,145.0,143.5,145.0,110.83219909667969,18555000
2015-06-25,145.0,147.0,145.0,146.5,111.97871398925781,43496000
2015-06-26,147.0,147.5,145.5,146.0,111.5965347290039,33561000
2015-06-29,140.5,141.0,138.5,138.5,109.23042297363281,53014000
2015-06-30,139.0,140.5,138.5,140.5,110.80779266357422,45261000
2015-07-01,140.0,142.5,139.0,141.0,111.20211791992188,32546000
2015-07-02,140.5,142.0,140.5,141.5,111.596435546875,23908000
2015-07-03,141.5,142.5,140.0,142.5,112.38511657714844,16093000
2015-07-06,141.0,141.5,140.5,140.5,110.80779266357422,20617000
2015-07-07,141.0,142.0,140.5,140.5,110.80779266357422,26349000
2015-07-08,140.5,141.0,138.0,138.0,108.83611297607422,51986000
2015-07-09,134.0,138.0,134.0,136.5,107.65311431884766,53233000
2015-07-10,136.5,136.5,136.5,136.5,107.65311431884766,0
2015-07-13,137.0,139.5,137.0,138.5,109.23042297363281,34518000
2015-07-14,139.5,140.5,138.0,138.5,109.23042297363281,27536000
2015-07-15,139.0,139.5,138.0,138.5,109.23042297363281,23295000
2015-07-16,140.0,140.0,135.5,136.5,107.65311431884766,36999000
2015-07-17,138.0,140.0,138.0,140.0,110.4134292602539,55781000
2015-07-20,141.5,142.0,138.5,139.0,109.624755859375,27655000
2015-07-21,141.0,141.5,139.5,140.5,110.80779266357422,19431000
2015-07-22,139.0,139.5,138.0,139.0,109.624755859375,24620000
2015-07-23,137.0,137.5,136.0,136.0,107.25875854492188,36389000
2015-07-24,138.0,138.0,136.0,137.0,108.04741668701172,38194000
2015-07-27,135.0,135.5,134.0,134.0,105.68142700195312,43371000
2015-07-28,135.0,136.5,134.0,134.0,105.68142700195312,34219000
2015-07-29,135.0,136.0,134.5,135.5,106.86442565917969,29871000
2015-07-30,136.0,139.0,136.0,138.5,109.23042297363281,36097000
2015-07-31,140.5,140.5,137.5,139.5,110.01910400390625,39992000
2015-08-03,138.5,138.5,134.5,134.5,106.07576751708984,33631000
2015-08-04,135.0,136.5,134.5,136.5,107.65311431884766,26546000
2015-08-05,135.5,135.5,134.0,134.0,105.68142700195312,28491000
2015-08-06,136.0,136.0,132.0,134.0,105.68142700195312,38414000
2015-08-07,133.0,133.5,131.5,133.0,104.89277648925781,30554000
2015-08-10,131.0,131.0,125.5,129.0,101.73808288574219,63646000
2015-08-11,133.5,133.5,130.5,130.5,102.92108154296875,64344000
2015-08-12,129.5,130.0,127.5,128.5,101.34375762939453,41642000
2015-08-13,129.0,130.0,127.5,128.0,100.94941711425781,35943000
2015-08-14,128.0,128.5,125.0,126.0,99.3720932006836,39413000
2015-08-17,125.5,125.5,123.0,124.0,97.79474639892578,37847000
2015-08-18,125.0,126.5,125.0,126.0,99.3720932006836,40722000
2015-08-19,127.5,127.5,124.0,125.0,98.58342742919922,41301000
2015-08-20,124.5,126.0,123.5,126.0,99.3720932006836,38012000
2015-08-21,123.0,124.5,121.0,121.0,95.42875671386719,59694000
2015-08-24,120.0,121.0,112.5,115.0,90.69674682617188,116158000
2015-08-25,118.0,124.0,117.5,123.5,97.40040588378906,94960000
2015-08-26,121.0,124.5,119.5,122.5,96.61175537109375,64879000
2015-08-27,125.0,125.0,122.0,124.0,97.79474639892578,53388000
2015-08-28,127.0,127.0,124.5,125.0,98.58342742919922,41466000
2015-08-31,126.0,129.0,123.5,129.0,101.73808288574219,56941000
2015-09-01,127.5,127.5,124.0,124.0,97.79474639892578,42340000
2015-09-02,123.0,127.0,123.0,125.5,98.97775268554688,36973000
2015-09-03,127.5,127.5,125.0,127.0,100.1607666015625,24004000
2015-09-04,126.5,127.0,123.5,125.0,98.58342742919922,22006000
2015-09-07,124.5,126.0,122.0,122.5,96.61175537109375,25891000
2015-09-08,122.5,123.5,122.0,123.0,97.0060806274414,15090000
2015-09-09,126.5,129.0,126.5,129.0,101.73808288574219,53588000
2015-09-10,127.0,128.0,125.0,125.0,98.58342742919922,32912000
2015-09-11,125.5,127.5,124.0,127.5,100.55506896972656,20525000
2015-09-14,128.0,129.0,126.0,127.5,100.55506896972656,25508000
2015-09-15,127.5,128.0,125.5,126.0,99.3720932006836,21658000
2015-09-16,128.0,130.0,127.5,129.5,102.13243865966797,39923000
2015-09-17,130.5,131.5,130.0,131.0,103.31542205810547,49472000
2015-09-18,129.5,131.5,129.0,131.5,103.70975494384766,31937000
2015-09-21,130.0,130.0,128.5,129.5,102.13243865966797,29930000
2015-09-22,130.0,130.0,128.5,129.0,101.73808288574219,17636000
2015-09-23,127.0,127.5,124.5,124.5,98.1890869140625,32905000
2015-09-24,127.0,128.0,125.5,127.0,100.1607666015625,43432000
2015-09-25,127.0,127.5,125.0,127.0,100.1607666015625,24630000
2015-09-29,127.0,127.0,127.0,127.0,100.1607666015625,0
2015-09-30,128.0,131.0,127.0,130.0,102.5267562866211,67112000
2015-10-01,131.0,134.0,129.5,133.5,105.28707885742188,49600000
2015-10-02,132.5,132.5,131.5,132.0,104.10408782958984,25216000
2015-10-05,133.0,133.5,131.5,132.5,104.49844360351562,30276000
2015-10-06,135.0,135.5,132.5,133.0,104.89277648925781,48613000
2015-10-07,133.5,135.0,133.0,135.0,106.4701156616211,31784000
2015-10-08,137.0,137.0,135.0,136.0,107.25875854492188,31144000
2015-10-12,137.0,139.0,136.5,138.5,109.23042297363281,46971000
2015-10-13,138.5,138.5,136.0,137.5,108.4417495727539,36108000
2015-10-14,136.5,137.5,136.0,136.5,107.65311431884766,18007000
2015-10-15,139.0,141.0,139.0,140.0,110.4134292602539,57142000
2015-10-16,137.0,137.5,136.0,137.5,108.4417495727539,36196000
2015-10-19,138.5,139.0,137.0,138.0,108.83611297607422,26150000
2015-10-20,139.0,139.0,137.5,139.0,109.624755859375,27462000
2015-10-21,139.5,140.0,137.5,138.5,109.23042297363281,17976000
2015-10-22,138.0,138.5,137.0,137.5,108.4417495727539,15149000
2015-10-23,140.0,140.5,139.0,140.0,110.4134292602539,35644000
2015-10-26,140.5,140.5,139.0,140.0,110.4134292602539,24382000
2015-10-27,138.5,140.0,137.5,139.0,109.624755859375,26012000
2015-10-28,137.0,139.0,137.0,138.0,108.83611297607422,22522000
2015-10-29,139.0,139.5,136.5,136.5,107.65311431884766,20428000
2015-10-30,137.0,137.5,136.0,136.5,107.65311431884766,27844000
2015-11-02,138.5,138.5,135.5,137.5,108.4417495727539,21663000
2015-11-03,138.5,140.0,138.0,139.5,110.01910400390625,33082000
2015-11-04,141.5,144.5,141.0,144.5,113.96244812011719,75144000
2015-11-05,144.0,144.5,142.5,142.5,112.38511657714844,35773000
2015-11-06,144.0,144.0,139.0,140.0,110.4134292602539,45683000
2015-11-09,141.0,143.0,140.5,142.0,111.99075317382812,24833000
2015-11-10,141.5,141.5,139.0,139.5,110.01910400390625,23307000
2015-11-11,140.5,140.5,136.5,137.5,108.4417495727539,29412000
2015-11-12,138.5,139.0,138.0,138.5,109.23042297363281,16474000
2015-11-13,137.5,139.0,136.0,136.0,107.25875854492188,21639000
2015-11-16,134.0,135.5,134.0,135.0,106.4701156616211,32110000
2015-11-17,138.0,140.0,137.5,138.5,109.23042297363281,28188000
2015-11-18,139.5,140.0,136.5,137.0,108.04741668701172,29074000
2015-11-19,138.5,140.5,138.0,140.5,110.80779266357422,27426000
2015-11-20,140.5,141.0,140.0,141.0,111.20211791992188,20271000
2015-11-23,141.0,141.5,140.0,141.0,111.20211791992188,17170000
2015-11-24,140.0,141.5,139.5,139.5,110.01910400390625,21843000
2015-11-25,139.5,141.0,138.5,141.0,111.20211791992188,27099000
2015-11-26,141.0,142.5,140.0,142.5,112.38511657714844,31976000
2015-11-27,143.0,143.0,139.0,139.0,109.624755859375,23135000
2015-11-30,136.5,139.0,136.0,139.0,109.624755859375,108490000
2015-12-01,140.5,142.5,138.5,142.5,112.38511657714844,46117000
2015-12-02,144.0,144.0,142.0,142.5,112.38511657714844,31609000
2015-12-03,141.5,143.0,141.5,142.5,112.38511657714844,18825000
2015-12-04,141.0,142.5,140.5,140.5,110.80779266357422,30869000
2015-12-07,142.0,144.5,142.0,143.5,113.17375183105469,40284000
2015-12-08,143.5,144.0,141.0,142.5,112.38511657714844,32173000
2015-12-09,142.0,142.0,140.5,140.5,110.80779266357422,26751000
2015-12-10,140.5,141.5,139.0,141.0,111.20211791992188,41414000
2015-12-11,141.0,142.0,139.0,139.5,110.01910400390625,29914000
2015-12-14,137.5,139.5,137.5,139.0,109.624755859375,32656000
2015-12-15,139.5,140.5,138.0,138.0,108.83611297607422,23558000
2015-12-16,142.0,144.0,141.0,143.5,113.17375183105469,56401000
2015-12-17,144.5,145.0,143.0,145.0,114.35679626464844,34462000
2015-12-18,143.0,145.0,142.0,142.0,111.99075317382812,36298000
2015-12-21,141.5,142.5,140.5,141.5,111.596435546875,26847000
