,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW
Date,,,,,,,,,,,,
2021-04-12,52.323402404785156,79.00466918945312,64.0,89.5999984741211,65.0,90.5,63.900001525878906,89.19999694824219,64.5,90.0,3903611,1309045
2021-04-13,51.50584411621094,77.85840606689453,63.0,88.30000305175781,64.0,90.9000015258789,62.79999923706055,88.30000305175781,63.70000076293945,90.9000015258789,4821997,763781
2021-04-14,50.933563232421875,75.47767639160156,62.29999923706055,85.5999984741211,63.5,89.0,61.099998474121094,85.0,63.0,89.0,8845179,702200
2021-04-15,51.097068786621094,77.24117279052734,62.5,87.5999984741211,62.79999923706055,88.5,61.900001525878906,86.19999694824219,62.0,86.30000305175781,5283154,422000
2021-04-16,51.50584411621094,78.29927825927734,63.0,88.80000305175781,63.0,89.5,62.20000076293945,88.4000015258789,62.400001525878906,88.5,4615710,457500
2021-04-19,51.91462707519531,78.91649627685547,63.5,89.5,63.599998474121094,90.19999694824219,62.5,88.0999984741211,62.599998474121094,89.5,4036605,872100
2021-04-20,52.486907958984375,78.1229248046875,64.19999694824219,88.5999984741211,64.5999984741211,89.9000015258789,63.5,88.30000305175781,63.79999923706055,89.9000015258789,5432353,421000
2021-04-21,52.07813262939453,77.77022552490234,63.70000076293945,88.19999694824219,64.19999694824219,88.80000305175781,63.599998474121094,88.0999984741211,63.79999923706055,88.80000305175781,4319712,304361
2021-04-22,51.91462707519531,75.65402221679688,63.5,85.80000305175781,64.19999694824219,88.5,63.29999923706055,85.69999694824219,64.0,88.5,7084953,754522
2021-04-23,52.40515899658203,76.71212768554688,64.0999984741211,87.0,64.19999694824219,87.80000305175781,63.20000076293945,85.5,63.900001525878906,85.5,4185570,424250
2021-04-26,53.059200286865234,76.1830825805664,64.9000015258789,86.4000015258789,65.19999694824219,87.30000305175781,64.19999694824219,86.4000015258789,64.4000015258789,87.0999984741211,3903478,325694
2021-04-27,52.65042495727539,76.09490966796875,64.4000015258789,86.30000305175781,65.0,86.9000015258789,64.30000305175781,85.5999984741211,64.5,86.4000015258789,6482070,300000
2021-04-28,52.732177734375,75.65402221679688,64.5,85.80000305175781,64.69999694824219,86.5999984741211,64.0,85.30000305175781,64.4000015258789,86.5,4305316,295119
2021-04-29,52.24164581298828,75.9185562133789,63.900001525878906,86.0999984741211,64.9000015258789,86.30000305175781,63.900001525878906,85.5,64.0999984741211,86.30000305175781,7297892,185002
2021-05-03,54.85781478881836,74.50775909423828,67.0999984741211,84.5,67.5,86.30000305175781,64.5,84.4000015258789,65.0999984741211,86.0999984741211,16738740,361294
2021-05-04,54.20377731323242,73.18513488769531,66.30000305175781,83.0,67.9000015258789,85.0,65.30000305175781,80.9000015258789,67.5999984741211,84.69999694824219,11407081,685404
2021-05-05,53.79499816894531,72.30338287353516,65.80000305175781,82.0,67.0,83.80000305175781,65.19999694824219,82.0,67.0,82.69999694824219,5533815,350000
2021-05-06,52.323402404785156,72.39155578613281,64.0,82.0999984741211,65.69999694824219,82.80000305175781,64.0,81.5,65.4000015258789,82.5,8557924,198212
2021-05-07,55.103084564208984,73.27330780029297,67.4000015258789,83.0999984741211,67.4000015258789,83.69999694824219,64.30000305175781,81.80000305175781,64.5,81.80000305175781,7684828,187210
2021-05-10,53.9585075378418,72.83243560791016,66.0,82.5999984741211,67.4000015258789,83.30000305175781,65.9000015258789,82.30000305175781,67.4000015258789,83.0999984741211,4487313,291100
2021-05-11,51.50584411621094,71.24529266357422,63.0,80.80000305175781,64.9000015258789,81.9000015258789,63.0,80.69999694824219,64.80000305175781,81.19999694824219,8674167,504760
2021-05-12,50.03425216674805,68.24734497070312,61.20000076293945,77.4000015258789,63.29999923706055,80.80000305175781,58.5,73.4000015258789,62.5,80.80000305175781,11828948,746100
2021-05-13,49.78899002075195,67.18923950195312,60.900001525878906,76.19999694824219,62.400001525878906,78.19999694824219,59.0,74.5999984741211,61.20000076293945,75.4000015258789,7591769,375340
2021-05-14,50.606544494628906,67.89464569091797,61.900001525878906,77.0,62.900001525878906,79.9000015258789,60.79999923706055,76.9000015258789,60.900001525878906,77.0,4539251,339000
2021-05-17,49.95249557495117,62.42780685424805,61.099998474121094,70.80000305175781,61.79999923706055,74.5,60.20000076293945,69.9000015258789,60.70000076293945,71.0,6306581,769103
2021-05-18,50.68829345703125,65.33756256103516,62.0,74.0999984741211,62.70000076293945,74.9000015258789,60.79999923706055,70.80000305175781,61.099998474121094,70.80000305175781,5841186,366148
2021-05-19,50.68829345703125,65.60209655761719,62.0,74.4000015258789,62.599998474121094,74.5,61.20000076293945,71.69999694824219,61.20000076293945,71.69999694824219,3965683,152179
2021-05-20,51.17882537841797,65.69026947021484,62.599998474121094,74.5,63.29999923706055,75.0999984741211,62.0,73.5,62.0,74.0,4367671,381058
2021-05-21,51.58760070800781,67.27741241455078,63.099998474121094,76.30000305175781,63.599998474121094,77.4000015258789,62.5,75.0,63.29999923706055,75.4000015258789,3393569,516162
2021-05-24,51.66936111450195,68.15917205810547,63.20000076293945,77.30000305175781,63.29999923706055,77.4000015258789,62.0,75.5999984741211,62.599998474121094,75.9000015258789,3665487,211050
2021-05-25,51.50584411621094,68.33551788330078,63.0,77.5,63.70000076293945,78.19999694824219,62.70000076293945,76.5,62.70000076293945,76.5,5289716,201376
2021-05-26,51.66936111450195,69.48179626464844,63.20000076293945,78.80000305175781,63.70000076293945,78.80000305175781,63.0,77.5999984741211,63.099998474121094,77.69999694824219,2782846,314060
2021-05-27,51.91462707519531,69.2172622680664,63.5,78.5,63.79999923706055,78.80000305175781,63.099998474121094,77.5999984741211,63.5,78.69999694824219,9722236,271022
2021-05-28,53.71323776245117,69.39361572265625,65.69999694824219,78.69999694824219,65.9000015258789,79.30000305175781,64.0,78.19999694824219,64.30000305175781,79.30000305175781,6829307,717282
2021-05-31,54.12201690673828,68.4661636352539,66.19999694824219,73.69999694824219,66.4000015258789,75.19999694824219,65.19999694824219,73.69999694824219,65.69999694824219,74.9000015258789,4657565,800060
2021-06-01,54.285526275634766,68.37326049804688,66.4000015258789,73.5999984741211,66.80000305175781,74.5,65.69999694824219,73.0999984741211,66.0,74.30000305175781,2808639,315000
2021-06-02,54.12201690673828,68.00167083740234,66.19999694824219,73.19999694824219,66.80000305175781,74.0999984741211,65.69999694824219,73.0999984741211,66.19999694824219,74.0999984741211,3300502,202088
2021-06-03,53.63148498535156,67.63008117675781,65.5999984741211,72.80000305175781,66.0999984741211,73.4000015258789,65.30000305175781,72.5999984741211,66.0,73.0,2696006,184089
2021-06-04,53.46797180175781,67.07268524169922,65.4000015258789,72.19999694824219,65.5999984741211,73.0999984741211,65.0,72.0,65.0,72.9000015258789,2477432,234200
2021-06-07,53.386226654052734,66.60819244384766,65.30000305175781,71.69999694824219,65.69999694824219,72.69999694824219,64.69999694824219,71.30000305175781,65.0,72.69999694824219,4418817,222381
2021-06-08,53.63148498535156,68.00167083740234,65.5999984741211,73.19999694824219,66.19999694824219,73.4000015258789,65.0999984741211,71.0,66.19999694824219,71.0,2715744,232347
2021-06-09,53.386226654052734,67.25848388671875,65.30000305175781,72.4000015258789,65.69999694824219,73.19999694824219,65.0,72.19999694824219,65.19999694824219,73.19999694824219,3297746,183951
2021-06-10,53.386226654052734,67.07268524169922,65.30000305175781,72.19999694824219,65.5,73.0999984741211,65.0,72.19999694824219,65.19999694824219,72.4000015258789,2953020,175005
2021-06-11,53.54972839355469,67.44428253173828,65.5,72.5999984741211,66.19999694824219,73.69999694824219,65.30000305175781,72.5,65.30000305175781,72.80000305175781,2689670,120030
2021-06-15,53.63148498535156,67.63008117675781,65.5999984741211,72.80000305175781,65.69999694824219,73.4000015258789,65.30000305175781,72.5,65.4000015258789,72.80000305175781,2766194,159000
2021-06-16,54.12201690673828,66.88689422607422,66.19999694824219,72.0,66.30000305175781,73.0,65.4000015258789,72.0,65.5999984741211,72.80000305175781,4774448,188703
2021-06-17,54.20377731323242,66.88689422607422,66.30000305175781,72.0,66.4000015258789,72.5999984741211,65.5,71.80000305175781,65.5,72.0,4449742,143000
2021-06-18,53.059200286865234,67.81587219238281,64.9000015258789,73.0,67.30000305175781,74.0,64.9000015258789,71.9000015258789,66.5,72.4000015258789,13432171,323057
2021-06-21,52.732177734375,66.97978973388672,64.5,72.0999984741211,65.30000305175781,73.19999694824219,64.0,71.9000015258789,64.30000305175781,73.19999694824219,10478558,185248
2021-06-22,51.996376037597656,66.97978973388672,63.599998474121094,72.0999984741211,64.9000015258789,72.80000305175781,63.599998474121094,72.0,64.5999984741211,72.80000305175781,9360712,173000
2021-06-23,52.40515899658203,67.25848388671875,64.0999984741211,72.4000015258789,64.30000305175781,72.80000305175781,63.099998474121094,72.0,64.0,72.80000305175781,12198525,108000
2021-06-24,52.895687103271484,69.5809555053711,64.69999694824219,74.9000015258789,65.19999694824219,75.5,64.0999984741211,72.5,64.30000305175781,73.0999984741211,12323665,429000
2021-06-25,52.40515899658203,70.50993347167969,64.0999984741211,75.9000015258789,65.5999984741211,76.19999694824219,64.0999984741211,75.0,65.5999984741211,75.4000015258789,8946122,551488
2021-06-28,52.07813262939453,70.23123931884766,63.70000076293945,75.5999984741211,64.4000015258789,76.0,63.599998474121094,75.19999694824219,64.0999984741211,76.0,11087090,301100
2021-06-29,49.573551177978516,69.30225372314453,57.400001525878906,74.5999984741211,59.599998474121094,75.5999984741211,57.20000076293945,74.5,59.5,75.5999984741211,27689244,279004
2021-06-30,49.74627685546875,69.2093505859375,57.599998474121094,74.5,58.20000076293945,74.80000305175781,57.20000076293945,74.4000015258789,57.29999923706055,74.5999984741211,9444787,135020
2021-07-01,48.88262176513672,68.74486541748047,56.599998474121094,74.0,57.70000076293945,74.69999694824219,56.5,73.9000015258789,57.5,74.19999694824219,9756793,211000
2021-07-02,49.1417236328125,69.116455078125,56.900001525878906,74.4000015258789,57.099998474121094,74.4000015258789,56.099998474121094,73.80000305175781,56.599998474121094,74.0,11158962,155104
2021-07-05,50.005374908447266,69.5809555053711,57.900001525878906,74.9000015258789,58.20000076293945,75.19999694824219,57.099998474121094,74.0,57.099998474121094,74.9000015258789,14057082,290007
2021-07-06,50.264469146728516,71.16021728515625,58.20000076293945,76.5999984741211,58.400001525878906,77.4000015258789,57.70000076293945,76.0,58.400001525878906,76.0,6348339,718026
2021-07-07,50.091739654541016,73.111083984375,58.0,78.69999694824219,58.0,79.19999694824219,57.20000076293945,76.9000015258789,58.0,77.0,4830095,1298000
2021-07-08,49.919002532958984,72.739501953125,57.79999923706055,78.30000305175781,58.29999923706055,79.30000305175781,57.400001525878906,77.80000305175781,58.29999923706055,79.19999694824219,6432411,566500
2021-07-09,49.659912109375,72.1821060180664,57.5,77.69999694824219,57.599998474121094,78.0999984741211,56.900001525878906,77.0,57.20000076293945,78.0999984741211,6618382,473160
2021-07-12,49.22808837890625,71.99630737304688,57.0,77.5,58.099998474121094,78.5,56.79999923706055,77.5,58.0,78.19999694824219,6069619,352200
2021-07-13,50.005374908447266,71.99630737304688,57.900001525878906,77.5,58.0,78.19999694824219,56.900001525878906,77.5,57.29999923706055,78.19999694824219,7743874,298179
2021-07-14,50.264469146728516,72.64659118652344,58.20000076293945,78.19999694824219,58.5,79.5,57.900001525878906,77.69999694824219,58.099998474121094,77.69999694824219,8150806,527247
2021-07-15,50.437198638916016,71.25311279296875,58.400001525878906,76.69999694824219,58.70000076293945,78.0999984741211,58.20000076293945,76.69999694824219,58.400001525878906,78.0999984741211,6594638,393100
2021-07-16,50.1781005859375,69.48805236816406,58.099998474121094,74.80000305175781,58.5,76.69999694824219,57.79999923706055,74.80000305175781,58.5,76.5,2846220,466125
2021-07-19,50.350833892822266,70.23123931884766,58.29999923706055,75.5999984741211,58.29999923706055,76.0,57.400001525878906,73.80000305175781,57.79999923706055,74.5,4713771,306001
2021-07-20,50.091739654541016,70.13834381103516,58.0,75.5,58.29999923706055,75.5999984741211,57.400001525878906,75.0999984741211,58.0,75.5999984741211,4936593,137029
2021-07-21,50.523563385009766,69.0235595703125,58.5,74.30000305175781,59.099998474121094,76.0,57.900001525878906,74.19999694824219,58.0,76.0,8030548,166160
2021-07-22,50.696292877197266,68.93065643310547,58.70000076293945,74.19999694824219,59.400001525878906,75.0,58.099998474121094,74.0999984741211,59.0,74.5,10315992,158510
2021-07-23,50.005374908447266,68.4661636352539,57.900001525878906,73.69999694824219,59.0,74.30000305175781,57.79999923706055,73.69999694824219,59.0,74.0,5936521,215757
2021-07-26,50.696292877197266,69.5809555053711,58.70000076293945,74.9000015258789,58.900001525878906,75.19999694824219,58.0,73.9000015258789,58.0,74.5,4205473,174446
2021-07-27,50.696292877197266,69.5809555053711,58.70000076293945,74.9000015258789,59.20000076293945,75.4000015258789,58.099998474121094,74.19999694824219,58.599998474121094,74.9000015258789,3957723,195000
2021-07-28,50.869022369384766,68.65196228027344,58.900001525878906,73.9000015258789,59.0,74.80000305175781,58.0,73.0,58.400001525878906,74.80000305175781,6402154,162197
2021-07-29,51.64631271362305,69.30225372314453,59.79999923706055,74.5999984741211,60.0,74.69999694824219,59.0,73.19999694824219,59.20000076293945,74.0,7200749,124012
2021-07-30,55.360008239746094,69.30225372314453,64.0999984741211,74.5999984741211,65.0,74.80000305175781,62.20000076293945,74.5999984741211,63.0,74.5999984741211,26593284,91000
2021-08-02,55.18727493286133,69.39514923095703,63.900001525878906,74.69999694824219,64.4000015258789,75.4000015258789,63.20000076293945,74.5999984741211,64.0,75.4000015258789,9888379,120000
2021-08-03,55.18727493286133,70.23123931884766,63.900001525878906,75.5999984741211,63.900001525878906,75.69999694824219,62.5,74.80000305175781,63.20000076293945,74.9000015258789,6455578,271000
2021-08-04,54.582725524902344,70.32413482666016,63.20000076293945,75.69999694824219,63.900001525878906,76.30000305175781,62.900001525878906,75.69999694824219,63.5,76.30000305175781,6058834,164371
2021-08-05,54.32362747192383,70.23123931884766,62.900001525878906,75.5999984741211,63.70000076293945,75.9000015258789,62.5,75.5999984741211,63.20000076293945,75.80000305175781,4850017,86000
2021-08-06,53.97816467285156,70.23123931884766,62.5,75.5999984741211,62.79999923706055,75.9000015258789,61.70000076293945,74.9000015258789,62.79999923706055,75.9000015258789,4638222,148440
2021-08-09,54.06452941894531,69.5809555053711,62.599998474121094,74.9000015258789,62.79999923706055,76.19999694824219,61.29999923706055,74.9000015258789,62.400001525878906,75.9000015258789,4701203,107020
2021-08-10,54.06452941894531,69.30225372314453,62.599998474121094,74.5999984741211,62.599998474121094,74.80000305175781,61.79999923706055,73.5,62.599998474121094,74.80000305175781,5058062,118247
2021-08-11,54.06452941894531,67.81587219238281,62.599998474121094,73.0,62.70000076293945,74.4000015258789,61.79999923706055,72.80000305175781,62.20000076293945,73.0,5098676,303060
2021-08-12,52.85541915893555,67.44428253173828,61.20000076293945,72.5999984741211,62.5,73.19999694824219,61.0,72.5,62.099998474121094,72.5,5652033,169000
2021-08-13,52.94178771972656,67.07268524169922,61.29999923706055,72.19999694824219,61.900001525878906,72.69999694824219,60.79999923706055,72.0999984741211,61.099998474121094,72.69999694824219,6606546,140001
2021-08-16,52.31684112548828,65.49341583251953,58.599998474121094,70.5,59.79999923706055,71.5999984741211,57.900001525878906,70.0999984741211,59.79999923706055,71.0999984741211,6107064,255422
2021-08-17,52.31684112548828,65.49341583251953,58.599998474121094,70.5,58.599998474121094,70.5,58.599998474121094,70.5,58.599998474121094,70.5,0,0
2021-08-18,52.227561950683594,64.6573257446289,58.5,69.5999984741211,58.79999923706055,69.9000015258789,57.599998474121094,68.0,57.900001525878906,69.0,5781203,137000
2021-08-19,50.79911804199219,64.4715347290039,56.900001525878906,69.4000015258789,58.20000076293945,70.0,56.599998474121094,69.19999694824219,57.79999923706055,69.5999984741211,9269971,131000
2021-08-20,51.33478546142578,63.72834014892578,57.5,68.5999984741211,58.400001525878906,69.5,56.900001525878906,68.19999694824219,57.70000076293945,69.5,6217941,113004
2021-08-23,52.04900360107422,64.37863159179688,58.29999923706055,69.30000305175781,59.0,69.5999984741211,58.0,68.5999984741211,58.099998474121094,68.5999984741211,3806809,77000
2021-08-24,52.13828659057617,65.02892303466797,58.400001525878906,70.0,59.0,70.0,58.20000076293945,69.4000015258789,58.599998474121094,69.80000305175781,3795412,62000
2021-08-25,53.031063079833984,66.79399871826172,59.400001525878906,71.9000015258789,59.599998474121094,72.0999984741211,58.5,70.4000015258789,58.70000076293945,70.4000015258789,6114099,151750
2021-08-26,52.58467483520508,66.32949829101562,58.900001525878906,71.4000015258789,59.5,72.4000015258789,58.29999923706055,71.0999984741211,59.099998474121094,72.4000015258789,7162734,57002
2021-08-27,53.29889678955078,66.0508041381836,59.70000076293945,71.0999984741211,59.900001525878906,71.4000015258789,58.900001525878906,70.80000305175781,59.099998474121094,71.19999694824219,5086476,43000
2021-08-30,54.459510803222656,65.8650131225586,61.0,70.9000015258789,61.0,71.30000305175781,59.900001525878906,70.0999984741211,60.20000076293945,71.30000305175781,4691822,97240
2021-08-31,54.638065338134766,65.49341583251953,61.20000076293945,70.5,61.20000076293945,71.0,60.400001525878906,70.0,60.599998474121094,70.9000015258789,5775464,64000
2021-09-01,54.28095245361328,66.14370727539062,60.79999923706055,71.19999694824219,61.599998474121094,71.5,60.29999923706055,69.80000305175781,60.29999923706055,70.5,4145368,132250
2021-09-02,54.102394104003906,65.21471405029297,60.599998474121094,70.19999694824219,61.29999923706055,71.19999694824219,60.29999923706055,70.19999694824219,60.5,70.5999984741211,3892074,76000
2021-09-03,54.37023162841797,67.16558837890625,60.900001525878906,72.30000305175781,61.099998474121094,72.30000305175781,60.400001525878906,70.5999984741211,60.599998474121094,70.5999984741211,2894719,170000
2021-09-06,54.37023162841797,66.88689422607422,60.900001525878906,72.0,61.79999923706055,72.5999984741211,60.400001525878906,71.4000015258789,60.5,72.5999984741211,5515942,85930
2021-09-07,54.102394104003906,66.97978973388672,60.599998474121094,72.0999984741211,61.400001525878906,73.69999694824219,59.900001525878906,72.0,60.79999923706055,72.69999694824219,5442521,182500
2021-09-08,53.209617614746094,66.51529693603516,59.599998474121094,71.5999984741211,60.79999923706055,72.19999694824219,58.900001525878906,71.30000305175781,60.79999923706055,72.19999694824219,7547719,78100
2021-09-09,53.209617614746094,66.97978973388672,59.599998474121094,72.0999984741211,60.0,72.30000305175781,58.5,71.0999984741211,58.70000076293945,72.30000305175781,4786041,62089
2021-09-10,53.56673049926758,68.74486541748047,60.0,74.0,60.29999923706055,74.4000015258789,59.400001525878906,72.0999984741211,59.599998474121094,72.0999984741211,4085590,296150
2021-09-13,54.102394104003906,69.8596420288086,60.599998474121094,75.19999694824219,60.70000076293945,75.4000015258789,59.599998474121094,74.0,59.599998474121094,74.0,3321809,255028
2021-09-14,54.54878616333008,69.48805236816406,61.099998474121094,74.80000305175781,61.70000076293945,75.19999694824219,60.599998474121094,74.5,60.599998474121094,75.19999694824219,5687626,83000
2021-09-15,54.90589904785156,68.93065643310547,61.5,74.19999694824219,62.29999923706055,74.80000305175781,61.20000076293945,73.9000015258789,61.5,74.80000305175781,7653078,82239
2021-09-16,54.638065338134766,68.93065643310547,61.20000076293945,74.19999694824219,61.79999923706055,74.9000015258789,60.79999923706055,74.19999694824219,60.79999923706055,74.19999694824219,6433410,85000
2021-09-17,54.54878616333008,69.48805236816406,61.099998474121094,74.80000305175781,61.900001525878906,75.0,60.79999923706055,74.30000305175781,61.599998474121094,75.0,10413566,86000
2021-09-22,55.17373275756836,68.4661636352539,61.79999923706055,73.69999694824219,61.900001525878906,74.0,60.099998474121094,73.5,60.099998474121094,73.80000305175781,8704870,109000
2021-09-23,56.959293365478516,69.48805236816406,63.79999923706055,74.80000305175781,64.4000015258789,74.80000305175781,62.099998474121094,73.69999694824219,62.400001525878906,73.69999694824219,10768306,103000
2021-09-24,57.137847900390625,69.39514923095703,64.0,74.69999694824219,64.5999984741211,75.0999984741211,63.70000076293945,74.5,63.900001525878906,75.0,6822004,101026
2021-09-27,57.22712326049805,69.39514923095703,64.0999984741211,74.69999694824219,64.69999694824219,74.9000015258789,63.900001525878906,74.5,64.30000305175781,74.80000305175781,6254074,141101
2021-09-28,57.584232330322266,69.30225372314453,64.5,74.5999984741211,65.19999694824219,74.9000015258789,63.0,74.19999694824219,63.70000076293945,74.69999694824219,6575422,59009
2021-09-29,57.494964599609375,68.74486541748047,64.4000015258789,74.0,65.5,74.19999694824219,63.5,73.5,63.599998474121094,73.69999694824219,9342312,101000
2021-09-30,55.79867935180664,69.30225372314453,62.5,74.5999984741211,63.599998474121094,74.5999984741211,61.79999923706055,73.69999694824219,63.5,73.80000305175781,7241979,102099
2021-10-01,55.530845642089844,68.37326049804688,62.20000076293945,73.5999984741211,62.400001525878906,74.69999694824219,61.0,73.0999984741211,61.79999923706055,74.69999694824219,6572518,120133
2021-10-04,55.530845642089844,67.44428253173828,62.20000076293945,72.5999984741211,62.79999923706055,73.5999984741211,61.599998474121094,72.19999694824219,62.20000076293945,73.5,3983864,154000
2021-10-05,55.62012481689453,68.09457397460938,62.29999923706055,73.30000305175781,63.0,73.30000305175781,61.0,72.0,61.599998474121094,72.0999984741211,6347306,78027
2021-10-06,56.24506759643555,68.2803726196289,63.0,73.5,63.400001525878906,73.69999694824219,61.5,72.9000015258789,62.29999923706055,73.30000305175781,7159941,94655
2021-10-07,56.33434295654297,69.39514923095703,63.099998474121094,74.69999694824219,64.0,75.0,62.79999923706055,73.0999984741211,63.099998474121094,73.0999984741211,5582566,171200
2021-10-08,57.137847900390625,70.32413482666016,64.0,75.69999694824219,64.5999984741211,76.5,63.20000076293945,75.19999694824219,63.29999923706055,75.80000305175781,3748958,290212
2021-10-12,56.42362594604492,69.5809555053711,63.20000076293945,74.9000015258789,64.0,76.0,62.20000076293945,74.80000305175781,62.70000076293945,75.69999694824219,4375093,143095
2021-10-13,57.31639862060547,69.39514923095703,64.19999694824219,74.69999694824219,65.0,75.69999694824219,63.79999923706055,74.19999694824219,64.0999984741211,75.69999694824219,7048602,121068
2021-10-14,57.40568161010742,69.2093505859375,64.30000305175781,74.5,65.80000305175781,74.5999984741211,63.900001525878906,74.19999694824219,65.0,74.5,4462839,87000
2021-10-15,57.941349029541016,69.30225372314453,64.9000015258789,74.5999984741211,65.0999984741211,75.0,64.0999984741211,74.5,64.5999984741211,74.5,4481087,134152
2021-10-18,57.852073669433594,69.30225372314453,64.80000305175781,74.5999984741211,65.5,74.69999694824219,64.5,74.0999984741211,65.19999694824219,74.69999694824219,4629049,54055
2021-10-19,55.441566467285156,69.8596420288086,62.099998474121094,75.19999694824219,63.5,75.5,61.79999923706055,74.4000015258789,63.099998474121094,74.5999984741211,15160502,250053
2021-10-20,53.92384338378906,69.95254516601562,60.400001525878906,75.30000305175781,62.29999923706055,75.5999984741211,60.20000076293945,74.9000015258789,62.099998474121094,75.5999984741211,15223249,81221
2021-10-21,53.92384338378906,70.23123931884766,60.400001525878906,75.5999984741211,61.29999923706055,75.5999984741211,60.20000076293945,75.0999984741211,60.20000076293945,75.0999984741211,8480626,206200
2021-10-22,54.54878616333008,71.62471771240234,61.099998474121094,77.0999984741211,61.599998474121094,77.0999984741211,60.5,75.5,60.79999923706055,75.5999984741211,6230074,525067
2021-10-25,54.01312255859375,70.69572448730469,60.5,76.0999984741211,61.099998474121094,77.80000305175781,60.29999923706055,76.0,60.79999923706055,77.80000305175781,3795615,291000
2021-10-26,54.28095245361328,70.69572448730469,60.79999923706055,76.0999984741211,61.5,76.69999694824219,60.79999923706055,75.5,60.900001525878906,76.69999694824219,4760289,138131
2021-10-27,55.352291107177734,70.13834381103516,62.0,75.5,62.0,76.0999984741211,60.5,75.0,60.70000076293945,76.0999984741211,4203086,142000
2021-10-28,54.72734451293945,70.60282897949219,61.29999923706055,76.0,62.099998474121094,76.0,61.29999923706055,75.0,61.79999923706055,75.5,3245466,254000
2021-10-29,54.72734451293945,69.8596420288086,61.29999923706055,75.19999694824219,62.0,76.0,61.20000076293945,75.0,61.400001525878906,76.0,5003101,163000
2021-11-01,54.90589904785156,70.13834381103516,61.5,75.5,61.70000076293945,75.9000015258789,61.099998474121094,74.69999694824219,61.599998474121094,75.19999694824219,2003875,318000
2021-11-02,54.459510803222656,70.32413482666016,61.0,75.69999694824219,62.0,76.5999984741211,60.599998474121094,75.19999694824219,61.79999923706055,75.9000015258789,5503867,282057
2021-11-03,55.17373275756836,70.60282897949219,61.79999923706055,76.0,61.79999923706055,76.0999984741211,60.900001525878906,75.4000015258789,61.099998474121094,75.4000015258789,2541109,100064
2021-11-04,54.459510803222656,71.81050872802734,61.0,77.30000305175781,61.900001525878906,77.5999984741211,61.0,75.80000305175781,61.900001525878906,75.9000015258789,3957581,399100
2021-11-05,54.90589904785156,72.27500915527344,61.5,77.80000305175781,61.5,77.9000015258789,60.29999923706055,77.0,60.79999923706055,77.9000015258789,4692242,262040
2021-11-08,55.08445739746094,71.62471771240234,61.70000076293945,77.0999984741211,61.70000076293945,78.0,61.0,77.0,61.5,78.0,2851096,207125
2021-11-09,54.99517822265625,71.43891906738281,61.599998474121094,76.9000015258789,61.79999923706055,77.30000305175781,61.0,76.5999984741211,61.5,77.0,4521146,249000
2021-11-10,54.638065338134766,69.5809555053711,61.20000076293945,74.9000015258789,61.900001525878906,76.0,61.20000076293945,74.69999694824219,61.599998474121094,76.0,2923924,494030
2021-11-11,54.72734451293945,70.41703033447266,61.29999923706055,75.80000305175781,61.400001525878906,75.80000305175781,60.900001525878906,74.0999984741211,61.20000076293945,74.0999984741211,3789203,202000
2021-11-12,54.90589904785156,70.04544067382812,61.5,75.4000015258789,61.79999923706055,75.80000305175781,61.0,74.9000015258789,61.79999923706055,75.80000305175781,3889634,146001
2021-11-15,55.17373275756836,69.95254516601562,61.79999923706055,75.30000305175781,62.099998474121094,75.4000015258789,61.29999923706055,74.69999694824219,61.5,75.4000015258789,4028847,129068
2021-11-16,55.88795471191406,70.41703033447266,62.599998474121094,75.80000305175781,62.599998474121094,76.0,61.70000076293945,75.30000305175781,62.0,75.30000305175781,4514686,69036
2021-11-17,55.352291107177734,70.13834381103516,62.0,75.5,62.29999923706055,75.5999984741211,61.599998474121094,75.30000305175781,62.29999923706055,75.5999984741211,4980952,78313
2021-11-18,55.08445739746094,70.60282897949219,61.70000076293945,76.0,62.400001525878906,76.19999694824219,61.29999923706055,75.19999694824219,62.099998474121094,75.4000015258789,4437862,126300
2021-11-19,54.99517822265625,71.25311279296875,61.599998474121094,76.69999694824219,61.900001525878906,77.19999694824219,61.099998474121094,76.0999984741211,61.70000076293945,76.0999984741211,4669738,209000
2021-11-22,54.72734451293945,71.71760559082031,61.29999923706055,77.19999694824219,61.70000076293945,77.4000015258789,61.0,76.5999984741211,61.599998474121094,77.30000305175781,2399375,168100
2021-11-23,53.92384338378906,71.53181457519531,60.400001525878906,77.0,61.0,77.5999984741211,60.400001525878906,76.5,61.0,77.19999694824219,4566235,118000
2021-11-24,54.191680908203125,70.50993347167969,60.70000076293945,75.9000015258789,61.0,76.69999694824219,60.29999923706055,75.4000015258789,60.400001525878906,76.5,2706086,201263
2021-11-25,54.37023162841797,70.78862762451172,60.900001525878906,76.19999694824219,61.20000076293945,76.4000015258789,60.5,75.80000305175781,60.79999923706055,75.9000015258789,2277124,93000
2021-11-26,53.656009674072266,69.5809555053711,60.099998474121094,74.9000015258789,60.599998474121094,76.5999984741211,60.0,74.80000305175781,60.5,76.5999984741211,4108005,222000
2021-11-29,54.102394104003906,69.30225372314453,60.599998474121094,74.5999984741211,61.0,74.9000015258789,59.70000076293945,73.5,59.79999923706055,74.30000305175781,3415433,160000
