,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
663,2021-09-27,8210,141642,10584529,74.8,74.9,74.5,74.7,0.0,94
664,2021-09-28,8210,60183,4492555,74.7,74.9,74.2,74.6,-0.1,61
665,2021-09-29,8210,101194,7461256,73.7,74.2,73.5,74.0,-0.6,94
666,2021-09-30,8210,102234,7591402,73.8,74.6,73.7,74.6,0.6,81
667,2021-10-01,8210,120326,8868480,74.7,74.7,73.1,73.6,-1.0,109
668,2021-10-04,8210,154150,11250450,73.5,73.6,72.2,72.6,-1.0,114
669,2021-10-05,8210,78077,5681046,72.1,73.3,72.0,73.3,0.7,53
670,2021-10-06,8210,94684,6936428,73.3,73.7,72.9,73.5,0.2,76
671,2021-10-07,8210,171422,12794786,73.1,75.0,73.1,74.7,1.2,140
672,2021-10-08,8210,291467,22106530,75.8,76.5,75.2,75.7,1.0,236
673,2021-10-12,8210,143375,10778493,75.7,76.0,74.8,74.9,-0.8,102
674,2021-10-13,8210,122402,9172997,75.7,75.7,74.2,74.7,-0.2,112
675,2021-10-14,8210,87445,6513173,74.5,74.6,74.2,74.5,-0.2,87
676,2021-10-15,8210,134202,10016027,74.5,75.0,74.5,74.6,0.1,94
677,2021-10-18,8210,55103,4098298,74.7,74.7,74.1,74.6,0.0,64
678,2021-10-19,8210,250053,18758285,74.6,75.5,74.4,75.2,0.6,183
679,2021-10-20,8210,81560,6131340,75.6,75.6,74.9,75.3,0.1,72
680,2021-10-21,8210,242268,18282852,75.1,75.6,75.1,75.6,0.3,167
681,2021-10-22,8210,527572,40403021,75.6,77.1,75.5,77.1,1.5,400
682,2021-10-25,8210,291695,22326150,77.8,77.8,76.0,76.1,-1.0,196
683,2021-10-26,8210,138276,10496802,76.7,76.7,75.5,76.1,0.0,118
684,2021-10-27,8210,142570,10734378,76.1,76.1,75.0,75.5,-0.6,130
685,2021-10-28,8210,254015,19147238,75.5,76.0,75.0,76.0,0.5,219
686,2021-10-29,8210,163015,12271444,76.0,76.0,75.0,75.2,-0.8,125
687,2021-11-01,8210,318634,23972665,75.2,75.9,74.7,75.5,0.3,285
688,2021-11-02,8210,282348,21415956,75.9,76.6,75.2,75.7,0.2,230
689,2021-11-03,8210,100661,7634429,75.4,76.1,75.4,76.0,0.3,100
690,2021-11-04,8210,401245,30932644,75.9,77.6,75.8,77.3,1.3,273
691,2021-11-05,8210,262936,20383900,77.9,77.9,77.0,77.8,0.5,227
692,2021-11-08,8210,208064,16102589,78.0,78.0,77.0,77.1,-0.7,151
693,2021-11-09,8210,250010,19233567,77.0,77.3,76.6,76.9,-0.2,194
694,2021-11-10,8210,495285,37213411,76.0,76.0,74.7,74.9,-2.0,394
695,2021-11-11,8210,202055,15166025,74.1,75.8,74.1,75.8,0.9,191
696,2021-11-12,8210,146346,11003304,75.8,75.8,74.9,75.4,-0.4,112
697,2021-11-15,8210,129964,9745651,75.4,75.4,74.7,75.3,-0.1,115
698,2021-11-16,8210,70225,5310094,75.3,76.0,75.3,75.8,0.5,66
699,2021-11-17,8210,78491,5921979,75.6,75.6,75.3,75.5,-0.3,67
700,2021-11-18,8210,128253,9723757,75.4,76.2,75.2,76.0,0.5,130
701,2021-11-19,8210,209418,16083778,76.1,77.2,76.1,76.7,0.7,191
702,2021-11-22,8210,168229,12979895,77.3,77.4,76.6,77.2,0.5,146
703,2021-11-23,8210,118490,9123460,77.2,77.6,76.5,77.0,-0.2,114
704,2021-11-24,8210,201763,15336196,76.5,76.7,75.4,75.9,-1.1,159
705,2021-11-25,8210,93183,7100195,75.9,76.4,75.8,76.2,0.3,89
706,2021-11-26,8210,222301,16704654,76.6,76.6,74.8,74.9,-1.3,166
707,2021-11-29,8210,160108,11887517,74.3,74.9,73.5,74.6,-0.3,135
708,2021-11-30,8210,135446,10193340,74.6,75.7,74.6,75.0,0.4,121
709,2021-12-01,8210,119212,8947700,75.0,75.7,74.4,75.5,0.5,104
710,2021-12-02,8210,180362,13440242,75.5,75.6,74.1,74.2,-1.3,154
711,2021-12-03,8210,114078,8446625,74.2,74.4,73.9,74.2,0.0,118
712,2021-12-06,8210,194392,14262683,74.1,74.1,73.1,73.3,-0.9,183
713,2021-12-07,8210,171456,12542634,73.3,73.5,72.9,73.5,0.2,135
714,2021-12-08,8210,81635,6049707,73.6,74.5,73.6,74.4,0.9,72
715,2021-12-09,8210,68441,5080750,74.4,74.5,74.0,74.3,-0.1,69
716,2021-12-10,8210,112766,8269734,74.2,74.2,73.2,73.2,-1.1,113
717,2021-12-13,8210,116702,8518253,73.6,73.6,72.8,72.9,-0.3,97
718,2021-12-14,8210,117382,8509520,73.0,73.0,72.2,72.3,-0.6,122
719,2021-12-15,8210,69056,5039716,72.3,73.5,72.3,73.4,1.1,78
720,2021-12-16,8210,153967,11187265,73.3,73.4,72.0,72.8,-0.6,143
721,2021-12-17,8210,47098,3434148,73.0,73.2,72.8,73.2,0.4,44
722,2021-12-20,8210,47362,3465731,73.5,73.5,73.0,73.3,0.1,47
723,2021-12-21,8210,32000,2344400,73.6,73.6,73.0,73.3,0.0,29
724,2021-12-22,8210,40761,2989783,73.5,73.6,73.2,73.5,0.2,39
725,2021-12-23,8210,267668,20023875,73.9,75.3,73.9,75.3,1.8,256
726,2021-12-24,8210,309084,23452174,75.6,76.4,75.3,75.6,0.3,270
727,2021-12-27,8210,630856,49054844,76.2,78.8,76.1,78.0,2.4,614
728,2021-12-28,8210,531268,41525892,79.1,79.1,77.3,77.5,-0.5,559
729,2021-12-29,8210,182017,14148498,78.0,78.0,77.3,77.9,0.4,156
730,2021-12-30,8210,228739,17869876,77.8,78.5,77.6,78.0,0.1,155
731,2022-01-03,8210,353651,27825692,78.5,79.3,78.1,78.2,0.2,267
732,2022-01-04,8210,216859,16924465,78.3,78.6,77.6,78.1,-0.1,175
733,2022-01-05,8210,158805,12307791,78.0,78.1,76.5,77.2,-0.9,148
734,2022-01-06,8210,129317,10025281,77.2,78.0,76.8,77.9,0.7,126
735,2022-01-07,8210,105515,8169703,78.0,78.2,76.8,77.7,-0.2,135
736,2022-01-10,8210,320954,25169115,77.5,78.8,77.5,78.8,1.1,281
737,2022-01-11,8210,410277,32554166,79.4,79.8,78.8,79.5,0.7,334
738,2022-01-12,8210,190850,15157709,79.5,79.9,79.0,79.6,0.1,197
739,2022-01-13,8210,177617,14015643,79.9,80.0,78.1,79.0,-0.6,390
740,2022-01-14,8210,189648,14676348,79.0,79.0,76.8,77.5,-1.5,221
741,2022-01-17,8210,96521,7452885,77.7,77.7,76.7,77.5,0.0,97
742,2022-01-18,8210,105360,8213506,77.5,78.3,77.5,78.0,0.5,87
743,2022-01-19,8210,121321,9437784,78.3,78.3,77.6,78.0,0.0,142
744,2022-01-20,8210,141824,11169007,78.3,79.6,78.2,78.5,0.5,144
745,2022-01-21,8210,174660,13515592,78.0,78.0,76.9,77.7,-0.8,153
746,2022-01-24,8210,230163,17859840,77.7,78.6,76.1,78.4,0.7,169
747,2022-01-25,8210,1039019,82711290,78.1,80.8,78.1,80.2,1.8,784
748,2022-01-26,8210,5539405,468196208,80.5,87.0,80.5,83.2,3.0,5395
749,2022-02-07,8210,4607259,404402925,86.9,89.8,85.0,89.2,6.0,4055
750,2022-02-08,8210,2794828,249428795,90.3,90.3,88.2,88.5,-0.7,2305
751,2022-02-09,8210,5724721,524505978,88.0,92.9,87.8,91.3,2.8,4983
752,2022-02-10,8210,2222769,203606364,92.0,92.6,90.4,92.2,0.9,2099
753,2022-02-11,8210,1074964,97869027,90.5,91.8,90.5,90.9,-1.3,1106
754,2022-02-14,8210,1554496,136842144,90.5,90.5,86.4,88.6,-2.3,1450
755,2022-02-15,8210,3200991,291578236,88.8,93.2,88.8,89.4,0.8,2653
756,2022-02-16,8210,1921822,175277109,91.9,93.4,89.1,90.5,1.1,1678
757,2022-02-17,8210,1405289,124462531,90.5,90.5,87.5,87.5,-3.0,1264
758,2022-02-18,8210,689174,59807673,86.7,87.3,86.0,86.8,-0.7,622
759,2022-02-21,8210,675387,58124733,86.9,87.0,85.2,86.1,-0.7,758
760,2022-02-22,8210,906421,76928536,85.5,86.5,83.8,84.3,-1.8,804
761,2022-02-23,8210,598530,50457540,84.3,85.3,83.5,84.3,0.0,605
762,2022-02-24,8210,1094949,89435761,83.8,83.8,80.5,80.5,-3.8,961
763,2022-02-25,8210,529438,42816970,81.5,82.0,80.1,80.5,0.0,412
764,2022-03-01,8210,407358,33354341,81.0,82.3,81.0,82.0,1.5,361
765,2022-03-02,8210,385289,31025241,81.0,81.0,80.1,80.9,-1.1,329
766,2022-03-03,8210,353759,28608147,81.2,81.4,80.4,80.8,-0.1,314
767,2022-03-04,8210,343266,27523973,80.0,80.6,79.5,80.0,-0.8,290
768,2022-03-07,8210,699795,54144365,79.8,79.8,76.8,77.0,-3.0,539
769,2022-03-08,8210,686835,51916415,75.3,77.2,74.8,74.8,-2.2,520
770,2022-03-09,8210,256347,19437062,75.3,76.8,75.3,75.7,0.9,216
771,2022-03-10,8210,445550,34707866,76.9,78.5,76.8,77.8,2.1,337
772,2022-03-11,8210,391280,29814458,77.3,77.3,75.7,75.9,-1.9,336
773,2022-03-14,8210,157095,11939971,75.9,76.6,75.7,75.9,0.0,141
774,2022-03-15,8210,356133,26651514,75.9,76.1,74.0,74.4,-1.5,323
775,2022-03-16,8210,843923,62073011,74.4,74.7,72.8,73.2,-1.2,598
776,2022-03-17,8210,441394,32535631,73.7,74.4,73.2,73.6,0.4,408
777,2022-03-18,8210,205761,15232221,73.8,74.3,73.7,74.0,0.4,177
778,2022-03-21,8210,317759,23684752,74.9,75.9,74.0,74.0,0.0,301
779,2022-03-22,8210,373139,27834845,75.0,75.4,74.1,74.7,0.7,347
780,2022-03-23,8210,402425,29929699,75.0,75.0,74.2,74.3,-0.4,373
781,2022-03-24,8210,599735,43864291,74.2,74.2,72.8,72.9,-1.4,533
782,2022-03-25,8210,417499,30266083,73.1,73.1,72.2,72.3,-0.6,359
783,2022-03-28,8210,297055,21266211,72.3,72.9,71.0,72.7,0.4,274
784,2022-03-29,8210,278077,20039620,73.4,73.5,71.7,71.8,-0.9,269
785,2022-03-30,8210,454594,32497724,72.0,72.2,71.1,71.8,0.0,380
786,2022-03-31,8210,129982,9291528,71.2,71.6,71.2,71.4,-0.4,142
787,2022-04-01,8210,492842,34684102,71.0,71.0,70.0,70.7,-0.7,450
788,2022-04-06,8210,219576,15536528,70.6,71.4,70.0,71.2,0.5,211
789,2022-04-07,8210,300976,21174317,70.7,71.0,70.0,70.0,-1.2,283
790,2022-04-08,8210,148977,10515213,70.5,71.0,70.1,70.9,0.9,148
791,2022-04-11,8210,472965,32750260,70.9,70.9,68.5,69.0,-1.9,448
792,2022-04-12,8210,338225,23130454,69.0,69.0,67.9,68.7,-0.3,326
793,2022-04-13,8210,190815,13349665,68.9,70.6,68.9,70.2,1.5,181
794,2022-04-14,8210,149084,10468069,70.8,70.8,69.8,70.4,0.2,119
795,2022-04-15,8210,135136,9495085,71.0,71.0,70.0,70.4,0.0,140
796,2022-04-18,8210,173620,12045235,70.0,70.4,68.7,69.2,-1.2,162
797,2022-04-19,8210,112250,7796040,69.0,69.8,69.0,69.5,0.3,91
798,2022-04-20,8210,258807,18244921,70.3,71.0,69.7,70.9,1.4,186
799,2022-04-21,8210,169262,11988827,70.9,71.2,70.5,70.7,-0.2,169
800,2022-04-22,8210,175950,12390414,70.0,71.0,69.9,70.9,0.2,158
801,2022-04-25,8210,344883,24127691,70.5,70.6,69.3,70.1,-0.8,275
802,2022-04-26,8210,244852,16918190,70.1,70.5,68.6,68.8,-1.3,295
803,2022-04-27,8210,576086,38077759,68.0,68.0,65.1,66.3,-2.5,461
804,2022-04-28,8210,167872,11311491,66.1,68.0,66.1,67.7,1.4,139
805,2022-04-29,8210,139940,9492950,67.7,69.4,67.1,67.4,-0.3,145
806,2022-05-03,8210,125318,8324593,67.2,67.2,66.2,66.6,-0.8,121
807,2022-05-04,8210,57177,3816768,67.2,67.4,66.4,66.9,0.3,51
808,2022-05-05,8210,85755,5804076,67.2,68.3,67.2,67.7,0.8,70
809,2022-05-06,8210,120105,8008135,66.1,67.2,66.1,67.0,-0.7,95
810,2022-05-09,8210,214055,14153414,67.0,67.0,65.8,65.9,-1.1,139
811,2022-05-10,8210,259048,16850812,65.4,65.8,64.0,65.4,-0.5,176
812,2022-05-11,8210,177872,11512889,66.0,66.0,64.0,65.0,-0.4,129
813,2022-05-12,8210,207549,13286550,65.7,65.7,63.0,63.0,-2.0,171
814,2022-05-13,8210,188680,12173108,63.5,65.6,63.5,65.0,2.0,188
815,2022-05-16,8210,257098,16529029,65.4,65.7,63.0,65.1,0.1,289
816,2022-05-17,8210,212723,14210307,65.3,67.8,65.2,67.5,2.4,229
817,2022-05-18,8210,238855,16194991,67.5,68.6,67.2,67.7,0.2,216
818,2022-05-19,8210,148725,9998224,66.2,67.8,66.0,67.5,-0.2,126
819,2022-05-20,8210,378679,26043733,67.7,69.7,67.5,68.8,1.3,281
820,2022-05-23,8210,129724,8881485,69.8,69.8,68.0,68.2,-0.6,128
821,2022-05-24,8210,147372,9965345,68.3,68.5,67.1,67.3,-0.9,256
822,2022-05-25,8210,45389,3067206,67.2,68.0,67.0,68.0,0.7,48
823,2022-05-26,8210,101413,6834890,68.2,68.2,67.0,67.0,-1.0,92
824,2022-05-27,8210,63094,4281507,67.8,68.1,67.5,67.8,0.8,64
825,2022-05-30,8210,71468,4905920,68.6,69.1,68.3,69.1,1.3,89
826,2022-05-31,8210,47236,3268385,69.2,69.4,68.8,69.3,0.2,141
827,2022-06-01,8210,178628,12593609,69.5,71.3,69.4,70.2,0.9,168
828,2022-06-02,8210,76801,5355469,70.0,70.4,69.5,69.6,-0.6,115
829,2022-06-06,8210,95949,6655640,69.7,70.5,68.9,69.0,-0.6,129
830,2022-06-07,8210,65030,4453041,69.0,69.1,68.2,68.3,-0.7,67
831,2022-06-08,8210,232009,16187146,68.3,70.9,68.3,70.9,2.6,188
832,2022-06-09,8210,557328,40320122,71.5,73.3,71.3,72.2,1.3,539
833,2022-06-10,8210,201207,14300930,71.2,71.6,70.3,71.3,-0.9,218
834,2022-06-13,8210,255880,17964037,70.5,71.2,69.7,69.9,-1.4,217
835,2022-06-14,8210,406431,27844920,69.2,69.9,68.0,68.7,-1.2,293
836,2022-06-15,8210,170231,11696168,68.4,69.5,68.4,68.8,0.1,135
837,2022-06-16,8210,280138,19083694,69.5,69.8,67.0,67.0,-1.8,229
838,2022-06-17,8210,129346,8673659,65.7,67.8,65.7,67.0,0.0,130
839,2022-06-20,8210,259375,17167295,67.7,67.7,65.3,65.6,-1.4,197
840,2022-06-21,8210,197175,13126310,65.8,67.2,65.8,67.0,1.4,144
841,2022-06-22,8210,305367,20134421,66.2,66.4,65.5,65.5,-1.5,247
842,2022-06-23,8210,399795,25138784,63.6,64.4,62.0,62.6,0.0,272
843,2022-06-24,8210,188083,12022697,62.7,64.2,62.7,64.1,1.5,169
844,2022-06-27,8210,191051,12459728,64.2,65.7,64.2,65.3,1.2,134
845,2022-06-28,8210,105366,6882604,65.4,65.7,64.7,65.7,0.4,106
846,2022-06-29,8210,39154,2555888,65.5,65.6,64.9,65.6,-0.1,41
847,2022-06-30,8210,143984,9234884,65.8,65.8,63.5,64.0,-1.6,127
848,2022-07-01,8210,169796,10581446,65.5,65.5,60.0,60.6,-3.4,184
849,2022-07-04,8210,117932,7118395,60.5,61.9,59.7,60.0,-0.6,110
850,2022-07-05,8210,139269,8415799,60.6,62.0,59.4,61.7,1.7,117
851,2022-07-06,8210,108081,6634214,61.2,61.8,60.8,61.2,-0.5,91
852,2022-07-07,8210,388613,25117662,66.8,66.8,63.6,64.3,3.1,321
853,2022-07-08,8210,199603,12992441,65.9,65.9,64.5,64.8,0.5,156
854,2022-07-11,8210,62588,4075818,65.3,65.4,64.6,65.3,0.5,63
855,2022-07-12,8210,142300,9078108,64.4,64.5,63.1,63.6,-1.7,150
856,2022-07-13,8210,136550,8862583,65.3,65.3,64.5,65.1,1.5,125
857,2022-07-14,8210,178624,11691785,65.1,66.0,64.5,66.0,0.9,170
858,2022-07-15,8210,371891,25195813,66.4,68.5,66.3,68.0,2.0,332
859,2022-07-18,8210,220437,14913971,68.5,68.6,67.0,68.0,0.0,375
860,2022-07-19,8210,149695,10269720,68.0,69.2,67.8,68.7,0.7,125
861,2022-07-20,8210,165151,11322539,69.9,70.2,67.6,68.1,-0.6,292
862,2022-07-21,8210,96416,6613083,68.7,69.0,68.0,69.0,0.9,85
863,2022-07-22,8210,141150,9663288,69.7,69.7,68.1,68.5,-0.5,145
864,2022-07-25,8210,94335,6399097,68.5,68.5,67.5,67.9,-0.6,72
865,2022-07-26,8210,82806,5544292,67.8,67.8,66.5,66.7,-1.2,110
866,2022-07-27,8210,79009,5268961,66.7,67.4,66.1,67.2,0.5,91
867,2022-07-28,8210,137654,9397952,68.0,69.1,67.4,68.3,1.1,145
868,2022-07-29,8210,185245,12745946,68.9,69.2,68.2,69.1,0.8,156
869,2022-08-01,8210,359165,25142982,69.2,70.8,68.6,70.5,1.4,233
870,2022-08-02,8210,148133,10297944,69.9,69.9,69.2,69.4,-1.1,127
871,2022-08-03,8210,101874,6992682,69.2,69.2,68.3,68.7,-0.7,94
872,2022-08-04,8210,169236,11556017,69.5,69.5,67.4,68.5,-0.2,216
873,2022-08-05,8210,384476,27153801,69.5,71.3,69.4,71.0,2.5,325
874,2022-08-08,8210,113660,8017624,71.0,71.0,70.0,70.5,-0.5,317
875,2022-08-09,8210,380865,26927699,70.5,71.8,70.0,71.8,1.3,243
876,2022-08-10,8210,216072,15491657,71.4,72.3,70.6,71.6,-0.2,192
877,2022-08-11,8210,169319,12205243,72.8,72.8,71.8,72.0,0.4,150
878,2022-08-12,8210,761364,56581176,72.5,75.5,72.4,75.5,3.5,679
879,2022-08-15,8210,788275,60625662,75.9,77.8,75.6,77.4,1.9,659
880,2022-08-16,8210,1907560,149920216,78.4,80.2,76.1,78.0,0.6,1257
881,2022-08-17,8210,1376880,109676145,80.0,80.5,78.4,80.2,2.2,889
882,2022-08-18,8210,828030,65755523,78.2,80.4,78.2,79.9,-0.3,561
883,2022-08-19,8210,488356,38839518,79.7,80.2,78.9,79.0,-0.9,362
884,2022-08-22,8210,299699,23488995,78.0,78.7,77.7,78.4,-0.6,221
885,2022-08-23,8210,236358,18554264,77.0,79.4,77.0,79.3,0.9,184
886,2022-08-24,8210,680747,54341146,78.6,80.8,78.6,79.7,0.4,348
887,2022-08-25,8210,261542,20747272,80.2,80.2,79.0,79.4,-0.3,189
888,2022-08-26,8210,1365089,110690908,79.6,82.4,79.6,81.2,1.8,800
889,2022-08-29,8210,657260,52089822,78.5,80.2,78.5,79.3,-1.9,397
890,2022-08-30,8210,334694,26681014,79.3,80.9,78.5,80.1,0.8,328
891,2022-08-31,8210,501001,40622413,80.1,81.7,80.0,81.4,1.3,372
892,2022-09-01,8210,721926,57054127,80.3,80.7,78.1,78.5,-2.9,969
893,2022-09-02,8210,386837,30732848,79.1,80.1,78.2,79.4,0.9,291
894,2022-09-05,8210,158474,12538173,80.9,80.9,78.7,79.0,-0.4,427
895,2022-09-06,8210,478280,38098021,82.0,82.0,77.6,77.8,-1.2,508
896,2022-09-07,8210,432436,32818635,76.0,76.8,75.1,75.5,-2.3,669
897,2022-09-08,8210,332923,25543188,76.1,77.3,76.1,76.7,1.2,227
898,2022-09-12,8210,136837,10713027,79.7,79.7,77.2,78.1,1.4,115
899,2022-09-13,8210,212338,16696608,77.8,79.3,77.8,78.7,0.6,174
900,2022-09-14,8210,203188,15788427,76.7,79.1,76.4,78.9,0.2,166
901,2022-09-15,8210,319551,25452840,78.6,80.4,78.6,79.7,0.8,226
902,2022-09-16,8210,481470,38692748,79.0,81.0,79.0,80.5,0.8,354
903,2022-09-19,8210,212336,16841368,80.5,80.5,78.6,79.5,-1.0,233
904,2022-09-20,8210,258953,20276154,79.3,79.3,77.7,79.0,-0.5,356
905,2022-09-21,8210,292501,22440367,78.3,78.3,75.8,75.9,-3.1,497
906,2022-09-22,8210,382737,29354256,75.1,78.4,75.1,77.5,1.6,247
907,2022-09-23,8210,150733,11582254,77.0,78.6,75.8,76.9,-0.6,189
908,2022-09-26,8210,374735,27987388,76.9,76.9,73.8,74.2,-2.7,298
909,2022-09-27,8210,243312,18395201,74.0,76.6,74.0,76.5,2.3,196
910,2022-09-28,8210,228852,17160238,76.9,76.9,74.2,74.2,-2.3,293
911,2022-09-29,8210,130239,9833310,75.0,76.2,74.7,74.8,0.6,115
912,2022-09-30,8210,133418,9907061,74.8,75.1,73.0,74.8,0.0,123
913,2022-10-03,8210,76246,5657016,75.8,75.8,73.5,74.0,-0.8,76
914,2022-10-04,8210,64285,4834219,75.0,75.7,74.9,75.0,1.0,211
915,2022-10-05,8210,251679,18890333,75.4,75.6,74.2,74.4,-0.6,206
916,2022-10-06,8210,220893,16455761,75.0,75.0,74.0,74.8,0.4,299
917,2022-10-07,8210,146159,10885328,74.0,75.4,74.0,74.6,-0.2,143
918,2022-10-11,8210,447201,31296436,72.5,73.0,68.3,69.1,-5.5,743
919,2022-10-12,8210,358903,23959250,69.1,69.1,65.8,66.6,-2.5,277
920,2022-10-13,8210,496342,31666539,66.3,67.1,61.9,62.5,-4.1,450
921,2022-10-14,8210,382993,24358228,63.5,64.7,62.9,63.3,0.8,293
922,2022-10-17,8210,270285,16746989,61.1,63.6,60.3,63.6,0.3,350
923,2022-10-18,8210,205377,13263696,63.7,65.2,63.6,64.8,1.2,178
924,2022-10-19,8210,222031,14233244,64.8,65.5,63.2,63.5,-1.3,193
925,2022-10-20,8210,768889,47313072,64.5,64.5,60.3,62.0,-1.5,537
926,2022-10-21,8210,238965,15038518,63.0,64.0,61.7,63.9,1.9,206
927,2022-10-24,8210,210555,13458449,64.3,64.5,63.4,64.5,0.6,179
928,2022-10-25,8210,173244,11065702,64.9,64.9,63.0,63.8,-0.7,168
929,2022-10-26,8210,106377,6722564,64.2,64.2,63.0,63.3,-0.5,138
930,2022-10-27,8210,166749,10795079,63.3,65.5,63.3,65.5,2.2,154
931,2022-10-28,8210,141182,9178252,64.5,65.8,64.3,64.6,-0.9,108
932,2022-10-31,8210,173450,11404920,66.2,66.4,64.9,66.2,1.6,182
933,2022-11-01,8210,145835,9799135,66.8,67.7,66.6,67.6,1.4,139
934,2022-11-02,8210,129543,8850743,67.9,68.7,67.9,68.5,0.9,165
935,2022-11-03,8210,250135,17134678,67.4,69.5,67.4,69.0,0.5,210
936,2022-11-04,8210,111308,7729503,67.7,69.8,67.7,69.8,0.8,86
937,2022-11-07,8210,333652,23780822,69.8,72.0,69.8,71.3,1.5,233
938,2022-11-08,8210,166832,11922720,72.5,72.5,70.9,71.2,-0.1,136
939,2022-11-09,8210,155367,11130258,72.0,72.2,70.5,71.6,0.4,104
940,2022-11-10,8210,68418,4848222,72.0,72.0,70.5,70.7,-0.9,221
941,2022-11-11,8210,722160,51008239,71.0,71.6,69.9,71.0,0.3,597
942,2022-11-14,8210,459055,33087298,71.8,72.8,71.4,71.8,0.8,439
943,2022-11-15,8210,185967,13261868,71.9,71.9,71.0,71.7,-0.1,314
944,2022-11-16,8210,694315,50911765,73.1,73.8,72.6,73.6,1.9,774
945,2022-11-17,8210,505686,37531238,74.1,75.1,73.2,73.5,-0.1,388
946,2022-11-18,8210,194422,14268752,74.2,74.2,72.7,73.2,-0.3,232
947,2022-11-21,8210,141230,10309874,73.2,73.5,72.5,72.5,-0.7,125
948,2022-11-22,8210,257792,18575739,72.1,73.0,71.3,71.7,-0.8,218
949,2022-11-23,8210,524158,38711795,73.5,74.8,73.0,73.9,2.2,409
950,2022-11-24,8210,229109,16863197,74.1,74.1,73.1,73.8,-0.1,192
951,2022-11-25,8210,270884,19784832,73.6,73.6,72.5,72.6,-1.2,227
952,2022-11-28,8210,84437,6134247,72.2,73.0,72.2,72.5,-0.1,78
953,2022-11-29,8210,70119,5098644,73.0,73.0,72.4,72.7,0.2,87
954,2022-11-30,8210,349046,25292341,73.2,73.2,72.0,72.5,-0.2,276
955,2022-12-01,8210,250377,18460904,73.5,74.4,73.0,73.8,1.3,231
956,2022-12-02,8210,441243,32904461,73.8,75.3,73.8,74.9,1.1,405
957,2022-12-05,8210,809429,61205954,75.2,76.5,74.8,75.6,0.7,811
958,2022-12-06,8210,462495,34688576,74.8,75.5,74.5,74.5,-1.1,436
959,2022-12-07,8210,399951,29339904,74.5,74.5,72.4,72.9,-1.6,375
960,2022-12-08,8210,283094,20485042,72.9,73.3,71.4,73.0,0.1,321
961,2022-12-09,8210,163384,11899300,73.3,73.6,72.5,72.8,-0.2,329
962,2022-12-12,8210,158208,11423463,72.1,72.8,71.9,72.3,-0.5,144
963,2022-12-13,8210,101219,7343912,72.3,72.8,72.2,72.5,0.2,80
964,2022-12-14,8210,189552,13938746,72.5,74.1,72.5,74.1,1.6,169
965,2022-12-15,8210,720717,54701667,74.0,77.2,74.0,75.8,1.7,528
966,2022-12-16,8210,288570,21667703,75.2,75.3,74.5,74.8,-1.0,219
967,2022-12-19,8210,158476,11904824,75.0,75.6,74.8,75.0,0.2,134
968,2022-12-20,8210,323473,23931218,74.9,75.4,72.5,72.7,-2.3,261
969,2022-12-21,8210,176398,13007148,74.0,74.4,72.8,74.3,1.6,163
970,2022-12-22,8210,130723,9843954,74.8,75.6,74.8,75.0,0.7,139
971,2022-12-23,8210,95702,7110555,74.3,75.0,73.8,74.2,-0.8,186
972,2022-12-26,8210,82136,6048734,74.4,74.4,73.2,73.2,-1.0,115
973,2022-12-27,8210,32080,2359993,73.5,73.7,73.5,73.6,0.4,34
974,2022-12-28,8210,196644,14392038,73.5,73.8,72.8,72.8,-0.8,185
975,2022-12-29,8210,237621,17068339,73.2,73.2,71.3,72.2,-0.6,268
976,2022-12-30,8210,90321,6538054,72.5,72.9,72.2,72.4,0.2,91
977,2023-01-03,8210,94116,6786481,72.4,72.9,71.6,72.6,0.2,54
978,2023-01-04,8210,241516,17837809,72.8,74.4,72.6,74.3,1.7,231
979,2023-01-05,8210,206402,15483270,74.8,75.8,74.3,74.3,0.0,221
980,2023-01-06,8210,100575,7488845,74.1,74.9,74.0,74.6,0.3,109
981,2023-01-09,8210,820886,62610656,76.2,76.8,75.7,76.2,1.6,603
982,2023-01-10,8210,1524823,120267750,76.5,80.3,76.2,78.2,2.0,1307
983,2023-01-11,8210,555770,43916511,78.5,79.6,78.3,78.5,0.3,730
984,2023-01-12,8210,720513,57282825,79.0,80.0,78.8,78.8,0.3,778
985,2023-01-13,8210,862521,69132512,79.5,80.9,79.0,80.1,1.3,1007
986,2023-01-16,8210,926223,74744713,80.6,81.5,79.2,81.1,1.0,786
987,2023-01-17,8210,4296035,366449312,81.9,87.2,81.5,85.2,4.1,4641
988,2023-01-30,8210,2871490,251475195,89.8,89.8,86.0,86.0,0.8,2342
989,2023-01-31,8210,1260613,109188974,86.9,87.5,85.2,86.0,0.0,1111
990,2023-02-01,8210,1889250,165441739,86.5,88.4,85.6,88.2,2.2,1465
991,2023-02-02,8210,1287851,112570986,88.1,88.7,86.6,86.9,-1.3,1243
992,2023-02-03,8210,1201617,103339410,86.9,87.0,84.0,86.5,-0.4,1493
993,2023-02-06,8210,609806,52936631,86.5,87.6,86.0,86.3,-0.2,508
994,2023-02-07,8210,651760,56447209,86.5,87.3,85.4,87.2,0.9,583
995,2023-02-08,8210,427175,37121076,87.8,87.8,86.4,86.6,-0.6,441
996,2023-02-09,8210,640701,55285107,86.8,87.2,85.5,86.8,0.2,567
997,2023-02-10,8210,881095,75041975,86.8,86.8,84.3,84.6,-2.2,707
